,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
3005,292030,The Witcher 3: Wild Hunt,84629038,koreana,25년 인생 최고 게임이라고 단언할 수 있고 앞으로 50년을 더 산다고 해도 이만한 게임은 못할 것 같다...갓쳐...,1610564162,1610564162,True,0,0,0.0,0,True,False,False,76561198272577826,6,1,9165.0,1486.0,8335.0,1611068701.0
3006,292030,The Witcher 3: Wild Hunt,84628849,english,7.5/10,1610563962,1610563962,True,1,0,0.5016834735870361,0,True,False,False,76561198400417815,32,7,5203.0,3.0,5203.0,1610507920.0
3007,292030,The Witcher 3: Wild Hunt,84628812,english,worth a try,1610563923,1611020993,True,0,0,0.4761904776096344,0,True,False,False,76561198799616561,57,2,1793.0,1544.0,273.0,1611103782.0
3008,292030,The Witcher 3: Wild Hunt,84628601,spanish,"Muy completo, el mapa enorme, con muchísimas cosas para hacer, un mundo muy bien ambientado y con jugabilidad buena, y historia aún mejor. Totalmente el GOTY",1610563660,1610563671,True,0,0,0.0,0,True,False,False,76561198367932783,142,21,349.0,0.0,349.0,1609787088.0
3009,292030,The Witcher 3: Wild Hunt,84628336,english,"The Gamer game:
The Witcher 3: Wild Hunt is the best game the company that shall not be named ever made [finished it shortly after Cyberpunk 2077 released]. A beautiful piece of art and a staple in video game history. I love how you approach it at your own pace – though it should have some parts of the game (e.g. Gwent) explained more thoroughly (I have googled stuff fairly often). The world, the characters and the story are phenomenal, while the gameplay looks comparatively worse.
My suggestion to new players is to try different difficulties and remove the line that leads you to your objective.
And if you’re a fan of this game I can also recommend the Witcher 2 as well as the book series!
",1610563320,1610563320,True,0,0,0.0,0,True,False,False,76561198051116639,231,28,4976.0,466.0,4976.0,1610250865.0
3010,292030,The Witcher 3: Wild Hunt,84627985,italian,"Trama fantastica, conversazioni curate. Non mi fa impazzire il sistema di combattimento ma comunque lo reputo un gioco tripla A.",1610562871,1610562871,True,0,0,0.0,0,True,False,False,76561198054004276,52,2,1818.0,1070.0,1252.0,1610991108.0
3011,292030,The Witcher 3: Wild Hunt,84627973,english,CIRI ONE LOVE,1610562859,1610562859,True,0,0,0.0,0,True,False,False,76561198831919138,32,6,2385.0,2050.0,1736.0,1611364767.0
3012,292030,The Witcher 3: Wild Hunt,84627809,turkish,.,1610562671,1610562671,True,0,0,0.0,0,True,False,False,76561198315628983,13,5,1307.0,347.0,1205.0,1610760659.0
3013,292030,The Witcher 3: Wild Hunt,84627548,russian,serdechko,1610562348,1610562412,True,0,1,0.0,0,True,False,False,76561198111869780,149,4,4252.0,24.0,4234.0,1611286558.0
3014,292030,The Witcher 3: Wild Hunt,84627524,turkish,Oynayın işte iyi oyun,1610562318,1610562318,True,0,0,0.0,0,True,False,False,76561198366297672,50,10,2689.0,842.0,1846.0,1611361459.0
3015,292030,The Witcher 3: Wild Hunt,84627480,polish,polecam mati d,1610562262,1610562262,True,0,0,0.0,0,True,False,False,76561198985805098,13,1,2159.0,1129.0,1061.0,1611332209.0
3016,292030,The Witcher 3: Wild Hunt,84627272,turkish,Great story. A legend.,1610562012,1610562012,True,1,0,0.523809552192688,0,True,False,False,76561198051384089,73,1,1740.0,1160.0,1028.0,1610895406.0
3017,292030,The Witcher 3: Wild Hunt,84627068,brazilian,Jogo maravilhoso!,1610561775,1610561775,True,0,0,0.0,0,True,False,False,76561198361540122,49,12,1649.0,317.0,1332.0,1611354393.0
3018,292030,The Witcher 3: Wild Hunt,84626853,russian,Очень классная игра! Позитивная и неформальная!,1610561507,1610561507,True,0,0,0.0,0,True,False,False,76561199120242290,2,1,552.0,0.0,552.0,1610145173.0
3019,292030,The Witcher 3: Wild Hunt,84626607,hungarian,-,1610561208,1610561208,True,0,0,0.0,0,True,False,False,76561198103130885,13,2,9502.0,2109.0,8053.0,1611361665.0
3020,292030,The Witcher 3: Wild Hunt,84626409,spanish,"Este juego lo tiene todo en su narrativa y gameplay, te hace tomar una empatia con cada uno de los personas del juego incluyendo NPC's secundarios gracias a los diálogos que puedes entablar con los mismos, se siente muy natural todo los momentos y decisiones que tomas a lo largo de la historia aparte de que construyen un hilo conductor brutalisimos de principio a fin. También estructura de maravilla cosas tan simples pero hermosas como la comedia, lo trágico, la alegría, el romance, no le falta nada de verdad a este juego y que decir de su apartado gráfico, de lo mejor que he visto en mi vida de jugador, hasta el ultimo píxel es realmente divino.",1610560950,1610560950,True,0,0,0.0,0,True,False,False,76561198443081910,29,3,3677.0,1519.0,3677.0,1610515908.0
3021,292030,The Witcher 3: Wild Hunt,84626339,russian,"Кому зашли первые две, зайдет и эта. Из минусов для лично это баги которые в принципе не мешают играть",1610560874,1610560874,True,0,0,0.0,0,True,False,False,76561198154240375,13,1,8891.0,1707.0,7183.0,1611340204.0
3022,292030,The Witcher 3: Wild Hunt,84626258,czech,Luxusní gameska.... ještě něco odehraju a napíšu něco obsáhlejšího,1610560772,1610560772,True,0,0,0.0,1,True,False,False,76561198371591429,107,5,239.0,83.0,239.0,1610560677.0
3023,292030,The Witcher 3: Wild Hunt,84626011,spanish,"Excelente Narrativa, muy atrapante tanto la principal como las secundarias. Un juego RPG de mundo abierto muy extenso y que tiene opción de ""Viaje Rápido"". Muy buenos gráficos, muy buena jugabilidad con diferentes dificultades. Algunos bugs menores no muy frecuentes. Sus DLC también están a la altura.",1610560462,1610560462,True,0,0,0.0,0,True,False,False,76561198034662026,32,2,21468.0,414.0,21054.0,1610584638.0
3024,292030,The Witcher 3: Wild Hunt,84625929,danish,,1610560366,1610560366,True,0,0,0.0,0,True,False,False,76561198102078562,13,3,3053.0,2042.0,2030.0,1611360153.0
3025,292030,The Witcher 3: Wild Hunt,84625879,russian,Ахуительна,1610560318,1610560318,True,0,0,0.0,0,True,False,False,76561198943750296,17,2,455.0,208.0,455.0,1610459358.0
3026,292030,The Witcher 3: Wild Hunt,84625766,turkish,Efsane,1610560171,1610560171,True,1,0,0.523809552192688,0,True,False,False,76561198262747055,65,1,6490.0,19.0,6470.0,1611085357.0
3027,292030,The Witcher 3: Wild Hunt,84625765,russian,"This game is just masterpiece. It would take me thousands and thousands of words to explain why. just give it a try, best solo RPG game ever. 10 from 10

Yes, there are defects in this game, very few of them, but they pale against the background of the splendor of the game itself.",1610560170,1610560170,True,0,0,0.0,0,True,False,False,76561198121354771,37,1,17252.0,2461.0,16107.0,1611345505.0
3028,292030,The Witcher 3: Wild Hunt,84625494,english,"First two playthroughs on PS4, one on PC GOG, working on a fourth on PC Steam.

Over 600 hours total between all these this is the greatest game of all time 10/10 especially the DLC buy it and enjoy.",1610559840,1610559840,True,0,0,0.0,0,True,False,False,76561198198876567,104,43,2021.0,1628.0,625.0,1611388224.0
3029,292030,The Witcher 3: Wild Hunt,84625285,russian,"Игра кайфовая, полностью не прошел, где то на середине 
Крутой сюжет и очень крутой геймплей + атмосфера",1610559602,1610559738,True,0,0,0.0,0,True,False,False,76561198971965849,51,11,1349.0,176.0,1244.0,1610996618.0
3030,292030,The Witcher 3: Wild Hunt,84625022,english,"Best game ever made i could say, even tho it has some bugs but they do not affect the gameplay, actualy are kind of funny.",1610559280,1610559280,True,0,0,0.0,0,True,False,False,76561198315268021,27,3,3596.0,167.0,3579.0,1610566906.0
3031,292030,The Witcher 3: Wild Hunt,84624953,polish,"kozak
",1610559182,1610559182,True,0,0,0.0,0,True,False,False,76561198866361814,32,16,2999.0,940.0,2404.0,1611345327.0
3032,292030,The Witcher 3: Wild Hunt,84624698,turkish,Efsane,1610558836,1610558836,True,0,0,0.0,0,True,False,False,76561198373635934,16,3,939.0,847.0,602.0,1611220623.0
3033,292030,The Witcher 3: Wild Hunt,84624648,english,"A game where you will feel unimaginable emptiness for weeks to come after you finish it. From monster-infested swamps of Velen to shores of Skellige where harsh but beautiful tides wash. A fair violet-eyed beloved that will make your knees tremble under her loving yet piercing gaze, an ashen haired lass that you will come to call your daughter, your destiny and an old wolf who will make you cry rivers towards the end. I will miss all of them. Words can only say so much therefore after a certain point one can do nothing but admire this well-crafted masterpiece. 



So long, Witcher.",1610558764,1610558990,True,0,0,0.0,0,True,False,False,76561199081795943,5,1,4970.0,1739.0,4578.0,1610581024.0
3034,292030,The Witcher 3: Wild Hunt,84624617,polish,"Faktycznie gra roku. Ma już sporo lat, a dalej się nie nudzi. Polecam każdemu. Warto sprawdzić chociażby dla akcji, fabuły i genialnych dialogow",1610558721,1610558721,True,0,0,0.0,0,True,False,False,76561198063625927,26,1,6968.0,176.0,6954.0,1610914310.0
3035,292030,The Witcher 3: Wild Hunt,84624576,turkish,iyi.,1610558674,1610558674,True,0,0,0.0,0,True,False,False,76561198396899590,20,2,1795.0,1704.0,919.0,1610932561.0
3036,292030,The Witcher 3: Wild Hunt,84624403,polish,wciągająca gierka,1610558454,1610558454,True,0,0,0.0,0,True,False,False,76561199036932852,3,1,1292.0,914.0,857.0,1611221073.0
3037,292030,The Witcher 3: Wild Hunt,84624148,russian,"збс игра.умеете,могете",1610558145,1610558145,True,0,0,0.0,0,True,False,False,76561198837104709,23,7,1689.0,177.0,1593.0,1611063647.0
3038,292030,The Witcher 3: Wild Hunt,84624126,english,"Decided after a couple of years to finally buy it and man I just played for 7 hours straight. A ton of quests to do;   good monsters; great graphics; good but difficult gameplay

I thought that maybe I wouldn't like it because I haven't played the earlier witchers but actually is super easy to follow the story. So no worries for that :)",1610558127,1610558127,True,0,0,0.0,0,False,False,False,76561198040978734,50,3,5666.0,5666.0,478.0,1611328848.0
3039,292030,The Witcher 3: Wild Hunt,84624099,english,"BEST GAME EVER
",1610558098,1610558098,True,0,0,0.0,0,True,False,False,76561198099919920,44,3,8029.0,2.0,8026.0,1610586256.0
3040,292030,The Witcher 3: Wild Hunt,84623765,english,You`ll have an appreciation for your own self that you played this beautiful game.,1610557715,1610557715,True,0,0,0.0,0,True,False,False,76561198322200542,36,3,5227.0,0.0,5227.0,1593917556.0
3041,292030,The Witcher 3: Wild Hunt,84623500,english,One of the best games ever made.,1610557408,1610557408,True,0,0,0.0,0,True,False,False,76561198033877128,10,1,8007.0,358.0,7941.0,1610836691.0
3042,292030,The Witcher 3: Wild Hunt,84623155,english,<3,1610556970,1610556970,True,0,0,0.0,0,True,True,False,76561198394305680,16,1,7702.0,2514.0,6039.0,1611363451.0
3043,292030,The Witcher 3: Wild Hunt,84623111,schinese,2015年真正应该得10分的作品   我个人心中最佳rpg   第一部让我觉得不入正难受的作品,1610556921,1610556921,True,1,0,0.0,0,False,False,False,76561198174556663,51,3,3986.0,0.0,3986.0,1585668997.0
3044,292030,The Witcher 3: Wild Hunt,84622574,schinese,"挺好玩的,就是有些场景太暗了, 对眼睛不是很友好",1610556371,1610556371,True,1,0,0.0,0,True,False,False,76561198445019238,5,2,1676.0,1559.0,679.0,1611387680.0
3045,292030,The Witcher 3: Wild Hunt,84622454,german,Pretty good game even tho it has many bugs.,1610556219,1611343955,True,0,0,0.0,0,True,False,False,76561198190539687,17,5,2217.0,2217.0,2217.0,1611296782.0
3046,292030,The Witcher 3: Wild Hunt,84622283,russian,"Очень интересно и увлекательно, затягивает.",1610556031,1610556031,True,0,0,0.0,0,True,False,False,76561198449259336,4,1,21340.0,4303.0,18665.0,1611213166.0
3047,292030,The Witcher 3: Wild Hunt,84622274,schinese,神    作,1610556019,1610556019,True,2,0,0.508474588394165,0,False,False,False,76561198843590077,29,6,2305.0,149.0,2223.0,1610561384.0
3048,292030,The Witcher 3: Wild Hunt,84622188,russian,"Лучшая игра за всю жизнь
",1610555923,1610555923,True,1,0,0.0,0,False,False,False,76561198083447396,11,1,6749.0,3916.0,3649.0,1611350975.0
3049,292030,The Witcher 3: Wild Hunt,84622106,schinese,刚开始主线任务迷迷糊糊地，到后面才感觉到游戏的魅力。怎么说呢，个人特别喜爱中世纪剑与魔法（以剑为主）的游戏。主线觉得最有趣的一段是和红发在一起的剧情；DLC石之心震撼到我了，石之心的剧情开展是很普通的，但呈现方式却前所未有，以至于玩到血与酒都有点索然无味了。,1610555832,1610555832,True,1,0,0.508474588394165,0,False,False,False,76561198099334351,52,3,1383.0,0.0,1383.0,1574213345.0
3050,292030,The Witcher 3: Wild Hunt,84621646,english,Nvidia Hairworks is lit,1610555352,1610555352,True,0,0,0.0,0,True,False,False,76561198309571430,41,2,230.0,13.0,230.0,1610555336.0
3051,292030,The Witcher 3: Wild Hunt,84621588,spanish,10,1610555292,1610555292,True,0,0,0.0,0,True,False,False,76561198931405505,11,2,7504.0,4840.0,4415.0,1611111855.0
3052,292030,The Witcher 3: Wild Hunt,84621207,english,The Best Game RPG In The World,1610554834,1610554834,True,0,0,0.0,0,True,False,False,76561198719966579,10,4,364.0,286.0,230.0,1610909287.0
3053,292030,The Witcher 3: Wild Hunt,84620607,english,"These mods are a MUST get:

Fast travel from anywhere: https://www.nexusmods.com/witcher3/mods/324/ 

9000 Weight limit: https://www.nexusmods.com/witcher3/mods/3

Indestructible items: https://www.nexusmods.com/witcher3/mods/342 

No fall damage: https://www.nexusmods.com/witcher3/mods/352",1610554163,1610867738,True,0,0,0.0,0,True,False,False,76561198800388913,97,19,4094.0,1105.0,4094.0,1610784412.0
3054,292030,The Witcher 3: Wild Hunt,84620510,turkish,Oynayın yani,1610554064,1610554064,True,0,0,0.0,0,True,False,False,76561198031608237,48,5,4202.0,4202.0,2024.0,1611343700.0
3055,292030,The Witcher 3: Wild Hunt,84620487,english,Good Game,1610554026,1610554026,True,0,0,0.0,0,True,False,False,76561198051870109,144,2,4627.0,1548.0,4092.0,1610674927.0
3056,292030,The Witcher 3: Wild Hunt,84620052,polish,"Świetna fabuła, lecz walka i rozwój postaci przeciętne.",1610553543,1610553543,True,0,0,0.0,0,True,False,False,76561198022994198,15,4,5879.0,0.0,5879.0,1610142855.0
3057,292030,The Witcher 3: Wild Hunt,84619873,czech,"10/10
Ano ano ano, Tohle je Hra s velkým H. Už dlouho mě hra tak nechytla jako tohle veledílo kde i DLC žijí svým životem a stojí za to.
Grafika už po 5 letech pokulhává, ale pořád je na co se koukat. Svět je krásný, ať už základní svět, nebo nordické ostrovy a nebo Italská provincie. Tolik hodin strávených hledáním pokladů, výstroje, monster a plněním zakázek. Questy jsou dobré až vynikající. Humor je možné potkat na každém kroku. Asi už nedostanu z hlavy obrázek Lociky(Dlouhovlásky) v její věži, nebo holčičku dealující šňupavé věcičky.
Těším se na The Wicher 4, a tentokrát nebude tak dlouho ležet v šuplíku.",1610553362,1610553362,True,0,0,0.0,0,True,False,False,76561197968095997,509,184,10344.0,1822.0,10344.0,1610533775.0
3058,292030,The Witcher 3: Wild Hunt,84619853,russian,"Мир игры удивляет. Хотя бы тем, насколько здешняя жизнь мрачна и даже грязна во всех своих проявлениях (почему-то такое обычно называют «реализмом» — видимо, мне с моим оптимизмом этого не понять). Геральт то и дело встречает лжецов, негодяев, пьянчуг — словом, всякую чернь, от которой, судя по всему, еще и воняет мочей и прочими нечистотами. Немало здесь и пострадавших от тяжелой судьбы: убитые горем матери, чьих детей забрали на фронт, разлученные пары, а иногда просто скелеты, чью грустную историю приходится узнавать по пожелтевшим дневникам. Атмосфера, конечно, уникальная — за душой у самого «безобидного» паренька здесь найдется больше темных историй, чем у главного злодея какой-нибудь Dragon Age: Inquisition. И внешние «украшения» вроде трупных ям и деревьев-виселиц лишь закрепляют первое впечатление от общения с «мирным» населением.

Даже больше поражает то, насколько просто The Witcher 3: Wild Hunt обходится без какого-либо пафоса. Подумаешь, какое-то там предсказание об уничтожении миров. Ну да, бегают где-то там таинственные всадники Дикой охоты, оставляющие после себя лишь ужас и вечную мерзлоту — остальным до этого нет никакого дела. Мир погряз в войне, а простым смертным разве что остается смириться и как-то жить дальше. У каждого есть собственные заботы, о пришествии Героя никто не молит, а все ненастья, ну, сами собой разрешатся, наверное. Даже Геральт, кажется, искренне верит, что он лишь пытается спасти Цири, а не вершит судьбу целого мира. Парадокс — такая наивность от главного героя в по-настоящему взрослой игре.",1610553334,1610553334,True,2,0,0.523809552192688,0,True,False,False,76561198416631168,37,2,15653.0,0.0,15653.0,1603646019.0
3059,292030,The Witcher 3: Wild Hunt,84619369,english,Very Good !!!,1610552794,1610552794,True,0,0,0.0,0,True,False,False,76561198853764199,7,1,8739.0,4636.0,5020.0,1611214624.0
3060,292030,The Witcher 3: Wild Hunt,84619082,schinese,"除了有点晕3D 真的可以
",1610552471,1610552471,True,0,0,0.0,0,True,False,False,76561199091906659,19,6,1638.0,1543.0,310.0,1611062910.0
3061,292030,The Witcher 3: Wild Hunt,84619042,schinese,太™好玩了,1610552420,1610552420,True,0,0,0.0,0,True,False,False,76561198846031890,19,1,4738.0,2147.0,3066.0,1611333633.0
3062,292030,The Witcher 3: Wild Hunt,84618768,english,Gud,1610552100,1610552100,True,0,0,0.0,0,True,False,False,76561198236416982,7,7,2397.0,2266.0,306.0,1611164871.0
3063,292030,The Witcher 3: Wild Hunt,84618524,russian,"Если кратко, игра - шедевр",1610551829,1610551829,True,0,0,0.0,0,True,False,False,76561198133169249,44,6,3903.0,0.0,3903.0,1598879472.0
3064,292030,The Witcher 3: Wild Hunt,84618130,polish,Cudowna Gra i spaniała fabuła polecam bardzo,1610551349,1610551349,True,0,0,0.0,0,True,False,False,76561198973510929,12,2,3872.0,300.0,3572.0,1610996608.0
3065,292030,The Witcher 3: Wild Hunt,84618127,english,"The game was way too overhyped for what it actualy offered. 
I was told that i whould get an awesome RPG expirience, where all my choices had consequences.
What i was given was a mediocre melee focused game, where non of my choices in the early parts mattered. Neither the fact that i prefer to work for less or no money at all was represented in any way in the story.
The fact that i chose hand to hand comabt over sword combat when fighting humans was completly ingnored and i was just forced a sword in my hand in cutscenes.
 It´s a game that has to shove unnescessary overly sexual conent into every other cutscene of the main campaign. It also lacks proper ways of teaching you what you have to do for certain enemies. Yes i know the bestiary tells me what things are ""useful"" against an enemy. But i whould say that telling me that i need a certain ability or item to even be able to damage an enemy counts as something different.
The fact that the game decides when youa re in combat and when not is also just such an ass backwards idea that i can´t explain how anyone at CDPR could think it´s a good idea. Especialy since there are enemies that can damage you while beeing outside the range of this ""feature"". In other words, even though i had the ability to deflect arrows, i wasn´t allowed to use it because the game decided i wasn´t in combat.",1610551346,1610551407,False,0,0,0.4698263704776764,0,True,False,False,76561198277513498,251,4,2052.0,0.0,2052.0,1603216030.0
3066,292030,The Witcher 3: Wild Hunt,84618119,english,"Pro:  huge open world.  Massive content for the money.

Con:  Too much time on cutscenes.",1610551341,1610551341,True,0,0,0.0,0,True,False,False,76561198825701700,14,1,9050.0,4166.0,5892.0,1611374014.0
3067,292030,The Witcher 3: Wild Hunt,84618012,english,"in a nutshell - if you're planning to get a game that is

A) Open-World
B) A RPG
C) Detailed & Story-rich

JUST DO IT - GET THE GAME",1610551203,1610551203,True,1,0,0.523809552192688,0,True,False,False,76561198073005738,10,6,6160.0,885.0,5274.0,1611357860.0
3068,292030,The Witcher 3: Wild Hunt,84617580,turkish,"ÇOK GÜZEL
",1610550753,1610550753,True,0,0,0.0,0,True,False,False,76561198830521509,10,1,344.0,75.0,344.0,1610541255.0
3069,292030,The Witcher 3: Wild Hunt,84617329,ukrainian,"Закінчилась і моя історія Геральта із Рівії, 100-годинна подорож на Плотві досягла кінцевої зупинки. Сумно усвідомлювати те, що вже не буде душевних посиденьок з Золтаном за кружкою пива, історій кохання та захоплюючих боїв з Wild Hunt. Я пройшов сюжетну лінію і два DLC (Hearts of Stone і Blood and Wine) і з гордістю можу сказати, що ця гра для мене - одна з найкращих в моїй бібліотеці. В 2016 році я заходив у Відьмака, але після годинного геймплею закинув у далекий куток непройдених ігор. Зараз розумію, наскільки я помилявся. Книги Сапковського я не читав, з попередніми частинами франшизи я також не знайомий, але це не завадило мені поринути з головою у світ Відьмака. Після проходження The Witcher 3: Wild Hunt, я обов'язково візьмусь за проходження попередніх частин та прочитання серії книг.",1610550488,1610550488,True,22,1,0.6985556483268737,0,True,False,False,76561197967130075,58,9,5771.0,1364.0,5771.0,1610457588.0
3070,292030,The Witcher 3: Wild Hunt,84617250,polish,3 Wiedźmin 3 najlepszy,1610550406,1610550406,True,0,0,0.0,0,True,False,False,76561198328375557,32,2,3600.0,2385.0,1912.0,1611349957.0
3071,292030,The Witcher 3: Wild Hunt,84617184,english,"everything is A+, just get it if you haven't already",1610550329,1610550329,True,0,0,0.0,0,False,False,False,76561198065787450,23,3,5045.0,505.0,4595.0,1611057738.0
3072,292030,The Witcher 3: Wild Hunt,84617166,koreana,ㄴㄴ,1610550314,1610550314,False,0,0,0.4761904776096344,0,True,False,False,76561198454133643,19,11,106.0,0.0,106.0,1604294059.0
3073,292030,The Witcher 3: Wild Hunt,84617095,polish,Najlepsza gra w jaką kiedykolwiek grałem,1610550241,1610550241,True,0,0,0.0,0,True,False,False,76561198847573244,34,2,19498.0,1053.0,19498.0,1610394563.0
3074,292030,The Witcher 3: Wild Hunt,84616878,turkish,hikayesini beğendim arkadaş,1610549996,1610549996,True,0,0,0.0,0,True,False,False,76561199102678536,11,5,4396.0,3178.0,2374.0,1611137565.0
3075,292030,The Witcher 3: Wild Hunt,84616670,russian,"cd project умеют делать игры!
",1610549745,1610549745,True,0,0,0.0,0,True,False,False,76561198253484738,40,2,196.0,110.0,196.0,1610546902.0
3076,292030,The Witcher 3: Wild Hunt,84616564,tchinese,很有代入感，角色很面相立體。,1610549631,1610549631,True,0,0,0.0,0,True,False,False,76561198028442848,49,4,4402.0,4129.0,1183.0,1611387087.0
3077,292030,The Witcher 3: Wild Hunt,84616375,turkish,"serinin en gelişmiş oyunu. Hikayesi Gayet güzel fakat w1 deki kadar güzel olmadığını düşünüyorum. Oyunun muhteşem görevleri var sırf birkaçını bitirmedim diye sıfırdan başlayıp tekrar yapmayı düşünüyorum. Muhteşem bir oynanışı var. Açık dünyası da gayet iyi. Açık dünyadaki yan görevlere kesinlikle bakmanızı öneririm. DLC leri zaten her seferinde çıtayı üste çekmiş. Yeni oyun olarak koysalar oynanacak türden. Almışken goty halini almanız daha iyi olur. Ben kesinlikle bu oyunu tavsiye ederim. 
Bana Göre İyi Yanları:
-Hikayesi
-oynanışı
-karakterleri
-görevleri
-grafikleri
-oyunun atmosferi
-müzikleri zaten ayrı bi seviye en iyi oyun müziklerinden biri
Bana Göre Kötü Yanları
-bazen çok yüksekten düşüp ölmemene rağmen bazen çok alçak yerlerden düşüp ölünebiliyor
-roach çok değişik yerlerde spawnlanabiliyor. Sürerken de çarpılmış gibi duruyor bazen 
onun dışında bir de bazıları hikayenin çok uzun olduğunu söylüyor ama ben sıkılmadım. Oyunu biraz fazla övmüş olabilirim ama bence övgüyü hak eden bir oyun",1610549396,1610549525,True,1,0,0.523809552192688,0,True,False,False,76561198370400265,22,4,7168.0,0.0,7168.0,1601818026.0
3078,292030,The Witcher 3: Wild Hunt,84616306,polish,11/10,1610549327,1610549327,True,0,0,0.0,0,True,False,False,76561198803580204,6,1,2381.0,9.0,2372.0,1610893768.0
3079,292030,The Witcher 3: Wild Hunt,84616298,schinese,精品RPG,1610549318,1610549318,True,0,0,0.0,0,True,False,False,76561198411999581,14,2,1292.0,488.0,1265.0,1611293960.0
3080,292030,The Witcher 3: Wild Hunt,84616122,russian,да,1610549130,1610549130,True,0,0,0.0,0,True,False,False,76561198838313423,25,1,4412.0,551.0,4119.0,1610986079.0
3081,292030,The Witcher 3: Wild Hunt,84615848,schinese,Best rpg ever.,1610548854,1610548854,True,0,0,0.0,0,True,False,False,76561198013365754,118,3,7281.0,241.0,7139.0,1610606687.0
3082,292030,The Witcher 3: Wild Hunt,84615843,russian,"Это самая крутая и любимая игра, в которую я играл, крутой сюжет, афигенный графон если модов накинуть и вообще бомба честно говоря",1610548846,1610548846,True,0,0,0.0,0,True,False,False,76561198263439664,35,1,10346.0,0.0,10346.0,1609017383.0
3083,292030,The Witcher 3: Wild Hunt,84615393,russian,четко!,1610548345,1610548345,True,1,0,0.523809552192688,0,True,False,False,76561199120335235,4,1,3595.0,2387.0,2242.0,1611379227.0
3084,292030,The Witcher 3: Wild Hunt,84615162,schinese,虽然2077不行，但巫师还是可,1610548072,1610548072,True,0,0,0.0,0,True,False,False,76561198321513113,5,1,4038.0,725.0,3724.0,1611327394.0
3085,292030,The Witcher 3: Wild Hunt,84615112,ukrainian,"Супер рекомендую
",1610548018,1610548018,True,0,0,0.0,0,True,False,False,76561199092427104,8,1,3080.0,2055.0,2144.0,1610964705.0
3086,292030,The Witcher 3: Wild Hunt,84614985,schinese,一周目通关发现核心角色全被我祭天了，还顺便送走了血与酒的三傻,1610547891,1610547891,True,0,0,0.0,0,True,False,False,76561198986107179,61,3,9085.0,723.0,9085.0,1610547599.0
3087,292030,The Witcher 3: Wild Hunt,84614939,russian,найсууууу,1610547839,1610547839,True,0,0,0.0,0,True,False,False,76561197993313926,308,38,12947.0,0.0,12947.0,1557202800.0
3088,292030,The Witcher 3: Wild Hunt,84614792,schinese,HUBIHBIIU,1610547666,1610547666,True,0,0,0.0,0,False,False,False,76561199090244813,14,3,2096.0,570.0,1850.0,1610931681.0
3089,292030,The Witcher 3: Wild Hunt,84614688,schinese,laji youxi,1610547538,1610547538,False,0,0,0.4046972095966339,0,True,False,False,76561198965980827,21,3,921.0,74.0,921.0,1610528686.0
3090,292030,The Witcher 3: Wild Hunt,84614483,schinese,剧情优秀，引人入胜,1610547335,1610547335,True,0,0,0.0,0,True,False,False,76561199012250736,5,1,1535.0,371.0,1535.0,1610286323.0
3091,292030,The Witcher 3: Wild Hunt,84614342,russian,Класс,1610547189,1610547189,True,0,0,0.0,0,False,False,False,76561199124601206,1,1,3012.0,1640.0,2101.0,1610909880.0
3092,292030,The Witcher 3: Wild Hunt,84614324,russian,"Восхитительно! Беллисимо! Лучшая игра в серии, берущая восхитительный сюжет, как из книг, так из прошлых игр, так и добавляя совершенно новые вещи! Восхитительная игра, мне всё понравилось!
10 Сейчас господин ведьмак вам таких пиздюлей отвесит, вовек не забудете из 10",1610547166,1610547166,True,1,0,0.523809552192688,0,True,False,False,76561198139741033,83,28,6154.0,888.0,6154.0,1610546978.0
3093,292030,The Witcher 3: Wild Hunt,84614159,schinese,平生见过在我内心地位仅次于仙剑4的剧情，真的很不错，正在开二周目坑，感觉一周目下来可能只玩了不到一半的内容，强烈推荐,1610547008,1610547008,True,0,0,0.0,0,True,False,False,76561198392087512,5,1,4464.0,30.0,4464.0,1610546918.0
3094,292030,The Witcher 3: Wild Hunt,84614118,schinese,"无敌好玩
",1610546967,1610546967,True,0,0,0.0,0,True,False,False,76561199006754852,8,1,3111.0,72.0,3062.0,1611216689.0
3095,292030,The Witcher 3: Wild Hunt,84614030,vietnamese,good game =)),1610546865,1610546865,True,0,0,0.0,0,True,False,False,76561199127626835,6,1,722.0,721.0,273.0,1611227025.0
3096,292030,The Witcher 3: Wild Hunt,84614007,russian,"Вот бы использовать Аксий и пройти игру заново 

",1610546830,1610546830,True,1,1,0.0,0,True,False,False,76561198277884096,35,4,6915.0,3645.0,4634.0,1611317993.0
3097,292030,The Witcher 3: Wild Hunt,84613954,czech,"+
",1610546766,1610546766,True,0,0,0.0,0,True,False,False,76561198026653809,147,4,6086.0,2.0,6084.0,1610546899.0
3098,292030,The Witcher 3: Wild Hunt,84613914,russian,шел 2021 а игра всё ещё топ 1 ин май харт,1610546729,1610546729,True,2,0,0.5254470109939575,0,True,False,False,76561198039695950,206,2,16270.0,6716.0,11924.0,1611381061.0
